"Var1","Freq"
"2020 IEEE 29TH INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE)",5
"2020 INTERNATIONAL SAUPEC/ROBMECH/PRASA CONFERENCE",5
"2021 IEEE 12TH INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS FOR DISTRIBUTED GENERATION SYSTEMS (PEDG)",5
"2021 IEEE INDUSTRY APPLICATIONS SOCIETY ANNUAL MEETING (IAS)",5
"2021 IEEE INTERNATIONAL FUTURE ENERGY ELECTRONICS CONFERENCE (IFEEC)",5
"2022 57TH INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE (UPEC 2022): BIG DATA AND SMART GRIDS",5
"2022 IEEE 31ST INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE)",5
"2023 IEEE PES 15TH ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE, APPEEC",5
"ALEXANDRIA ENGINEERING JOURNAL",5
"APPLIED SOFT COMPUTING",5
"CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING-REVUE CANADIENNE DE GENIE ELECTRIQUE ET INFORMATIQUE",5
"CONFERENCE RECORD - IEEE INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE",5
"DIGITAL SIGNAL PROCESSING: A REVIEW JOURNAL",5
"ENERGY",5
"ENERGY SOURCES PART A-RECOVERY UTILIZATION AND ENVIRONMENTAL EFFECTS",5
"ENTROPY",5
"IEEE JOURNAL OF EMERGING AND SELECTED TOPICS IN INDUSTRIAL ELECTRONICS",5
"IEEE PHOTONICS TECHNOLOGY LETTERS",5
"IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS",5
"IEEE WIRELESS COMMUNICATIONS LETTERS",5
"INTERNATIONAL JOURNAL OF CRITICAL INFRASTRUCTURE PROTECTION",5
"INTERNATIONAL JOURNAL OF RENEWABLE ENERGY RESEARCH",5
"JOURNAL OF ENGINEERING-JOE",5
"JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA",5
"MAPAN-JOURNAL OF METROLOGY SOCIETY OF INDIA",5
"MEASUREMENT: JOURNAL OF THE INTERNATIONAL MEASUREMENT CONFEDERATION",5
"MICROPROCESSORS AND MICROSYSTEMS",5
"PESC RECORD - IEEE ANNUAL POWER ELECTRONICS SPECIALISTS CONFERENCE",5
"PROCEEDINGS OF 2021 31ST AUSTRALASIAN UNIVERSITIES POWER ENGINEERING CONFERENCE (AUPEC)",5
"PROCEEDINGS OF THE 57TH ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES",5
"PROCEEDINGS OF THE AMERICAN CONTROL CONFERENCE",5
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON POWER ELECTRONICS AND DRIVE SYSTEMS",5
"SCIENTIFIC REPORTS",5
"SN APPLIED SCIENCES",5
"2000 IEEE POWER ENGINEERING SOCIETY SUMMER MEETING, CONFERENCE PROCEEDINGS, VOLS 1-4",4
"2006 POWER SYSTEMS CONFERENCE ADVANCED METERING, PROTECTION, CONTROL, COMMUNICATION, AND DISTRIBUTED RESOURCES",4
"2008 40TH NORTH AMERICAN POWER SYMPOSIUM (NAPS 2008)",4
"2008 IEEE 2ND INTERNATIONAL POWER AND ENERGY CONFERENCE: PECON, VOLS 1-3",4
"2008 IEEE REGION 10 CONFERENCE: TENCON 2008, VOLS 1-4",4
"2008 PROCEEDINGS OF THE 43RD INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE, VOLS 1-3",4
"2012 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE (I2MTC)",4
"2012 IEEE INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE)",4
"2012 IEEE POWER ELECTRONICS AND MACHINES IN WIND APPLICATIONS (PEMWA)",4
"2012 SIXTH IEEE/PES TRANSMISSION AND DISTRIBUTION: LATIN AMERICA CONFERENCE AND EXPOSITION (T&D-LA)",4
"2013 AMERICAN CONTROL CONFERENCE (ACC)",4
"2013 AUSTRALASIAN UNIVERSITIES POWER ENGINEERING CONFERENCE (AUPEC)",4
"2013 IEEE INDUSTRY APPLICATIONS SOCIETY ANNUAL MEETING",4
"2013 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING (ICASSP)",4
"2013 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE (I2MTC)",4
"2013 IEEE PES CONFERENCE ON INNOVATIVE SMART GRID TECHNOLOGIES (ISGT LATIN AMERICA)",4
"2014 14TH INTERNATIONAL CONFERENCE ON ENVIRONMENT AND ELECTRICAL ENGINEERING (EEEIC)",4
"2014 CLEMSON UNIVERSITY POWER SYSTEMS CONFERENCE (PSC)",4
"2014 IEEE INTERNATIONAL CONFERENCE ON CIRCUIT, POWER AND COMPUTING TECHNOLOGIES (ICCPCT-2014)",4
"2014 IEEE INTERNATIONAL CONFERENCE ON POWER ELECTRONICS, DRIVES AND ENERGY SYSTEMS (PEDES)",4
"2014 IEEE INTERNATIONAL ENERGY CONFERENCE (ENERGYCON 2014)",4
"2014 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE (I2MTC) PROCEEDINGS",4
"2015 50TH INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE (UPEC)",4
"2015 5TH INTERNATIONAL CONFERENCE ON ELECTRIC UTILITY DEREGULATION AND RESTRUCTURING AND POWER TECHNOLOGIES (DRPT 2015)",4
"2015 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING (ICASSP)",4
"2015 IEEE POWER, COMMUNICATION AND INFORMATION TECHNOLOGY CONFERENCE (PCITC-2015)",4
"2016 12TH IEEE/IAS INTERNATIONAL CONFERENCE ON INDUSTRY APPLICATIONS (INDUSCON)",4
"2016 51ST INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE (UPEC)",4
"2016 52ND ANNUAL MEETING OF THE IEEE INDUSTRY APPLICATIONS SOCIETY (IAS)",4
"2016 57TH INTERNATIONAL SCIENTIFIC CONFERENCE ON POWER AND ELECTRICAL ENGINEERING OF RIGA TECHNICAL UNIVERSITY (RTUCON)",4
"2016 7TH INDIA INTERNATIONAL CONFERENCE ON POWER ELECTRONICS (IICPE)",4
"2016 BIENNIAL INTERNATIONAL CONFERENCE ON POWER AND ENERGY SYSTEMS: TOWARDS SUSTAINABLE ENERGY (PESTSE)",4
"2016 IEEE 16TH INTERNATIONAL CONFERENCE ON ENVIRONMENT AND ELECTRICAL ENGINEERING (EEEIC)",4
"2016 IEEE INNOVATIVE SMART GRID TECHNOLOGIES - ASIA (ISGT-ASIA)",4
"2016 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE PROCEEDINGS",4
"2017 19TH INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEM APPLICATION TO POWER SYSTEMS (ISAP)",4
"2017 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE (I2MTC)",4
"2017 IEEE PES ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE (APPEEC)",4
"2017 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE - LATIN AMERICA (ISGT LATIN AMERICA)",4
"2017 IEEE POWER AND ENERGY CONFERENCE AT ILLINOIS (PECI)",4
"2017 INNOVATIONS IN POWER AND ADVANCED COMPUTING TECHNOLOGIES (I-PACT)",4
"2017 INTERNATIONAL ELECTRICAL ENGINEERING CONGRESS (IEECON)",4
"2018 18TH INTERNATIONAL CONFERENCE ON HARMONICS AND QUALITY OF POWER (ICHQP)",4
"2018 AUSTRALASIAN UNIVERSITIES POWER ENGINEERING CONFERENCE (AUPEC)",4
"2018 IEEE 7TH INTERNATIONAL CONFERENCE ON POWER AND ENERGY (PECON)",4
"2018 IEEE CONFERENCE ON DECISION AND CONTROL (CDC)",4
"2018 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE)",4
"2018 IEEE INTERNATIONAL CONFERENCE ON POWER ELECTRONICS, DRIVES AND ENERGY SYSTEMS (PEDES)",4
"2018 IEEE PES ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE (APPEEC)",4
"2018 IEEE TEXAS POWER AND ENERGY CONFERENCE (TPEC)",4
"2019 29TH AUSTRALASIAN UNIVERSITIES POWER ENGINEERING CONFERENCE (AUPEC)",4
"2019 7TH INTERNATIONAL ISTANBUL SMART GRIDS AND CITIES CONGRESS AND FAIR (ICSG ISTANBUL 2019)",4
"2019 IEEE PES ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE, APPEEC",4
"2019 IEEE SOUTHEASTCON",4
"2020 10TH SMART GRID CONFERENCE (SGC)",4
"2020 20TH IEEE INTERNATIONAL CONFERENCE ON ENVIRONMENT AND ELECTRICAL ENGINEERING AND 2020 4TH IEEE INDUSTRIAL AND COMMERCIAL POWER SYSTEMS EUROPE (EEEIC/I&CPS EUROPE)",4
"2020 28TH IRANIAN CONFERENCE ON ELECTRICAL ENGINEERING (ICEE)",4
"2020 5TH ASIA CONFERENCE ON POWER AND ELECTRICAL ENGINEERING (ACPEE 2020)",4
"2020 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE)",4
"2020 IEEE INDUSTRY APPLICATIONS SOCIETY ANNUAL MEETING",4
"2020 IEEE INTERNATIONAL CONFERENCE ON POWER SYSTEMS TECHNOLOGY, POWERCON",4
"2021 11TH SMART GRID CONFERENCE (SGC)",4
"2021 21ST IEEE INTERNATIONAL CONFERENCE ON ENVIRONMENT AND ELECTRICAL ENGINEERING AND 2021 5TH IEEE INDUSTRIAL AND COMMERCIAL POWER SYSTEMS EUROPE (EEEIC/I&CPS EUROPE)",4
"2021 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS, CONTROL, AND COMPUTING TECHNOLOGIES FOR SMART GRIDS, SMARTGRIDCOMM",4
"2021 IEEE PES/IAS POWERAFRICA CONFERENCE",4
"2022 IEEE INTERNATIONAL CONFERENCE ON POWER SYSTEMS TECHNOLOGY, POWERCON",4
"2022 INTERNATIONAL CONFERENCE ON SMART ENERGY SYSTEMS AND TECHNOLOGIES, SEST",4
"2023 IEEE 2ND INDUSTRIAL ELECTRONICS SOCIETY ANNUAL ON-LINE CONFERENCE, ONCON",4
"2023 IEEE IAS GLOBAL CONFERENCE ON RENEWABLE ENERGY AND HYDROGEN TECHNOLOGIES, GLOBCONHT",4
"2023 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE, I2MTC",4
"2024 56TH NORTH AMERICAN POWER SYMPOSIUM, NAPS 2024",4
"2024 IEEE 34TH AUSTRALASIAN UNIVERSITIES POWER ENGINEERING CONFERENCE, AUPEC 2024",4
"2024 IEEE TEXAS POWER AND ENERGY CONFERENCE, TPEC",4
"45TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY (IECON 2019)",4
"AEU - INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS",4
"AIN SHAMS ENGINEERING JOURNAL",4
"ATMOSPHERIC CHEMISTRY AND PHYSICS",4
"COMPLEXITY",4
"CONFERENCE RECORD - IAS ANNUAL MEETING (IEEE INDUSTRY APPLICATIONS SOCIETY)",4
"CONFERENCE RECORD / IEEE GLOBAL TELECOMMUNICATIONS CONFERENCE",4
"CONFERENCE RECORD OF THE ASILOMAR CONFERENCE ON SIGNALS, SYSTEMS AND COMPUTERS",4
"CONTROL AND OPTIMIZATION METHODS FOR ELECTRIC SMART GRIDS",4
"DIANGONG JISHU XUEBAO/TRANSACTIONS OF CHINA ELECTROTECHNICAL SOCIETY",4
"ELECTRONICS (SWITZERLAND)",4
"ELEKTRONIKA IR ELEKTROTECHNIKA",4
"ENERGY SYSTEMS-OPTIMIZATION MODELING SIMULATION AND ECONOMIC ASPECTS",4
"ENGINEERING TECHNOLOGY & APPLIED SCIENCE RESEARCH",4
"GPS SOLUTIONS",4
"IECON 2014 - 40TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY",4
"IECON 2015 - 41ST ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY",4
"IECON 2018 - 44TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY",4
"IEE CONFERENCE PUBLICATION",4
"IEEE AEROSPACE CONFERENCE PROCEEDINGS",4
"IEEE COMMUNICATIONS SURVEYS AND TUTORIALS",4
"IEEE OPEN JOURNAL OF INDUSTRY APPLICATIONS",4
"IEEE OPEN JOURNAL OF THE INDUSTRIAL ELECTRONICS SOCIETY",4
"IEEE REGION 10 ANNUAL INTERNATIONAL CONFERENCE, PROCEEDINGS/TENCON",4
"IEEE SENSORS LETTERS",4
"IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION",4
"IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING",4
"IEEE TRANSACTIONS ON CYBERNETICS",4
"IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES",4
"IEEE TRANSACTIONS ON ULTRASONICS, FERROELECTRICS, AND FREQUENCY CONTROL",4
"IEEE WORKSHOP ON STATISTICAL SIGNAL PROCESSING PROCEEDINGS",4
"IET CONFERENCE PUBLICATIONS",4
"IET CONTROL THEORY AND APPLICATIONS",4
"IFAC PROCEEDINGS VOLUMES (IFAC-PAPERSONLINE)",4
"INTERNATIONAL JOURNAL OF DYNAMICS AND CONTROL",4
"INTERNATIONAL JOURNAL OF POWER AND ENERGY SYSTEMS",4
"JOURNAL OF CIRCUITS SYSTEMS AND COMPUTERS",4
"JOURNAL OF ECONOMETRICS",4
"JOURNAL OF ENGINEERING RESEARCH",4
"JOURNAL OF HYDROLOGY",4
"JOURNAL OF POWER SOURCES",4
"JOURNAL OF RENEWABLE AND SUSTAINABLE ENERGY",4
"OPTICS EXPRESS",4
"PHYSICAL COMMUNICATION",4
"PROCEEDINGS - IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS",4
"PROCEEDINGS OF 18TH INTERNATIONAL CONFERENCE ON SMART TECHNOLOGIES (IEEE EUROCON 2019)",4
"PROCEEDINGS OF 2016 EIGHTEENTH INTERNATIONAL MIDDLE EAST POWER SYSTEMS CONFERENCE (MEPCON)",4
"PROCEEDINGS OF THE 2016 IEEE REGION 10 CONFERENCE (TENCON)",4
"PROCEEDINGS OF THE 2018 INTERNATIONAL CONFERENCE ON APPLIED SMART SYSTEMS (ICASS)",4
"PROCEEDINGS OF THE 7TH INTERNATIONAL SCIENTIFIC SYMPOSIUM ON ELECTRICAL POWER ENGINEERING (ELEKTROENERGETIKA 2013)",4
"RECENT ADVANCES IN ELECTRICAL & ELECTRONIC ENGINEERING",4
"REMOTE SENSING",4
"SCIENTIA IRANICA",4
"SMART GRID TECHNOLOGIES (ICSGT- 2015)",4
"WIND ENERGY",4
"17TH IEEE INTERNATIONAL CONFERENCE ON SMART TECHNOLOGIES - IEEE EUROCON 2017 CONFERENCE PROCEEDINGS",3
"2005/2006 IEEE/PES TRANSMISSION & DISTRIBUTION CONFERENCE & EXPOSITION, VOLS 1-3",3
"2006 IEEE POWER INDIA CONFERENCE, VOLS 1 AND 2",3
"2007 39TH NORTH AMERICAN POWER SYMPOSIUM, VOLS 1 AND 2",3
"2007 POWER SYSTEMS CONFERENCE - ADVANCE METERING, PROTECTION, CONTROL, COMMUNICATION, AND DISTRIBUTED RESOURCES",3
"2008 13TH INTERNATIONAL CONFERENCE ON HARMONICS AND QUALITY OF POWER, VOLS 1 AND 2",3
"2008 IEEE/PES TRANSMISSION & DISTRIBUTION CONFERENCE & EXPOSITION, VOLS 1-3",3
"2012 25TH IEEE CANADIAN CONFERENCE ON ELECTRICAL & COMPUTER ENGINEERING (CCECE)",3
"2012 2ND INTERNATIONAL CONFERENCE ON POWER, CONTROL AND EMBEDDED SYSTEMS (ICPCES 2012)",3
"2012 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE)",3
"2012 IEEE PES TRANSMISSION AND DISTRIBUTION CONFERENCE AND EXPOSITION (T&D)",3
"2013 12TH INTERNATIONAL CONFERENCE ON ENVIRONMENT AND ELECTRICAL ENGINEERING (EEEIC 2013)",3
"2013 3RD INTERNATIONAL CONFERENCE ON ELECTRIC POWER AND ENERGY CONVERSION SYSTEMS (EPECS)",3
"2013 ANNUAL IEEE INDIA CONFERENCE (INDICON)",3
"2013 IEEE INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS (AMPS)",3
"2013 IEEE PES ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE (APPEEC)",3
"2013 INTERNATIONAL CONFERENCE ON POWER, ENERGY AND CONTROL (ICPEC)",3
"2013 SMART GRID CONFERENCE (SGC'13)",3
"2014 47TH HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES (HICSS)",3
"2014 AMERICAN CONTROL CONFERENCE (ACC)",3
"2014 IEEE CONFERENCE ON TECHNOLOGIES FOR SUSTAINABILITY (SUSTECH)",3
"2014 PROCEEDINGS OF THE 22ND EUROPEAN SIGNAL PROCESSING CONFERENCE (EUSIPCO)",3
"2014 SMART GRID CONFERENCE (SGC)",3
"2015 23RD EUROPEAN SIGNAL PROCESSING CONFERENCE (EUSIPCO)",3
"2015 23RD IRANIAN CONFERENCE ON ELECTRICAL ENGINEERING (ICEE)",3
"2015 CLEMSON UNIVERSITY POWER SYSTEMS CONFERENCE (PSC)",3
"2015 IEEE ELECTRICAL POWER AND ENERGY CONFERENCE (EPEC)",3
"2015 IEEE INNOVATIVE SMART GRID TECHNOLOGIES - ASIA (ISGT ASIA)",3
"2015 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE (I2MTC)",3
"2015 IEEE/IAS 51ST INDUSTRIAL & COMMERCIAL POWER SYSTEMS TECHNICAL CONFERENCE (I&CPS)",3
"2016 2ND INTERNATIONAL CONFERENCE ON CONTROL, INSTRUMENTATION, ENERGY & COMMUNICATION (CIEC)",3
"2016 IEEE 17TH WORKSHOP ON CONTROL AND MODELING FOR POWER ELECTRONICS (COMPEL)",3
"2016 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE)",3
"2016 IEEE GLOBAL CONFERENCE ON SIGNAL AND INFORMATION PROCESSING (GLOBALSIP)",3
"2017 1ST IEEE INTERNATIONAL CONFERENCE ON ENVIRONMENT AND ELECTRICAL ENGINEERING AND 2017 17TH IEEE INDUSTRIAL AND COMMERCIAL POWER SYSTEMS EUROPE (EEEIC / I&CPS EUROPE)",3
"2017 9TH IEEE-GCC CONFERENCE AND EXHIBITION (GCCCE)",3
"2017 IEEE 6TH INTERNATIONAL CONFERENCE ON RENEWABLE ENERGY RESEARCH AND APPLICATIONS (ICRERA)",3
"2017 IEEE ELECTRICAL POWER AND ENERGY CONFERENCE (EPEC)",3
"2017 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE)",3
"2017 IEEE GLOBAL CONFERENCE ON SIGNAL AND INFORMATION PROCESSING (GLOBALSIP 2017)",3
"2017 IEEE INNOVATIVE SMART GRID TECHNOLOGIES - ASIA (ISGT-ASIA)",3
"2017 IEEE INTERNATIONAL CONFERENCE ON SMART GRID COMMUNICATIONS (SMARTGRIDCOMM)",3
"2017 INTERNATIONAL CONFERENCE ON INDUSTRIAL ENGINEERING, APPLICATIONS AND MANUFACTURING (ICIEAM)",3
"2017 NINTH ANNUAL IEEE GREEN TECHNOLOGIES CONFERENCE (GREENTECH 2017)",3
"2018 2ND INTERNATIONAL CONFERENCE ON POWER, ENERGY AND ENVIRONMENT: TOWARDS SMART TECHNOLOGY (ICEPE)",3
"2018 53RD INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE (UPEC)",3
"2018 6TH INTERNATIONAL ELECTRICAL ENGINEERING CONGRESS (IEECON)",3
"2018 IEEE 8TH POWER INDIA INTERNATIONAL CONFERENCE (PIICON)",3
"2018 IEEE CANADIAN CONFERENCE ON ELECTRICAL & COMPUTER ENGINEERING (CCECE)",3
"2018 IEEE INDUSTRY APPLICATIONS SOCIETY ANNUAL MEETING (IAS)",3
"2018 INTERNATIONAL POWER ELECTRONICS CONFERENCE (IPEC-NIIGATA 2018 -ECCE ASIA)",3
"2018 INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS, ELECTRICAL DRIVES, AUTOMATION AND MOTION (SPEEDAM)",3
"2019 27TH IRANIAN CONFERENCE ON ELECTRICAL ENGINEERING (ICEE 2019)",3
"2019 2ND INTERNATIONAL COLLOQUIUM ON SMART GRID METROLOGY (SMAGRIMET)",3
"2019 IEEE 60TH INTERNATIONAL SCIENTIFIC CONFERENCE ON POWER AND ELECTRICAL ENGINEERING OF RIGA TECHNICAL UNIVERSITY (RTUCON)",3
"2019 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING (ICASSP)",3
"2019 MODERN ELECTRIC POWER SYSTEMS (MEPS)",3
"2020 8TH INTERNATIONAL CONFERENCE ON CONDITION MONITORING AND DIAGNOSIS (CMD 2020)",3
"2020 AMERICAN CONTROL CONFERENCE (ACC)",3
"2020 AUSTRALASIAN UNIVERSITIES POWER ENGINEERING CONFERENCE (AUPEC)",3
"2020 CLEMSON UNIVERSITY POWER SYSTEMS CONFERENCE (PSC)",3
"2020 IEEE KANSAS POWER AND ENERGY CONFERENCE (KPEC)",3
"2020 IEEE PES TRANSMISSION & DISTRIBUTION CONFERENCE AND EXHIBITION -LATIN AMERICA (T&D LA)",3
"2021 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE)",3
"2021 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE (I2MTC 2021)",3
"2021 IEEE REGION 10 CONFERENCE (TENCON 2021)",3
"2021 IEEE TEXAS POWER AND ENERGY CONFERENCE (TPEC)",3
"2021 IEEE/IAS 57TH INDUSTRIAL AND COMMERCIAL POWER SYSTEMS TECHNICAL CONFERENCE (I&CPS)",3
"2022 12TH INTERNATIONAL CONFERENCE ON POWER AND ENERGY SYSTEMS, ICPES",3
"2022 17TH INTERNATIONAL CONFERENCE ON PROBABILISTIC METHODS APPLIED TO POWER SYSTEMS (PMAPS)",3
"2022 4TH INTERNATIONAL CONFERENCE ON SMART POWER & INTERNET ENERGY SYSTEMS, SPIES",3
"2022 IEEE 10TH POWER INDIA INTERNATIONAL CONFERENCE, PIICON",3
"2022 IEEE ELECTRICAL POWER AND ENERGY CONFERENCE (EPEC)",3
"2022 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE)",3
"2022 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS, CONTROL, AND COMPUTING TECHNOLOGIES FOR SMART GRIDS, SMARTGRIDCOMM",3
"2022 IEEE KANSAS POWER AND ENERGY CONFERENCE (KPEC 2022)",3
"2024 4TH POWER SYSTEM AND GREEN ENERGY CONFERENCE, PSGEC 2024",3
"2024 IEEE 22ND MEDITERRANEAN ELECTROTECHNICAL CONFERENCE, MELECON 2024",3
"2024 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE, I2MTC 2024",3
"2024 IEEE KANSAS POWER AND ENERGY CONFERENCE, KPEC 2024",3
"2024 IEEE SUSTAINABLE POWER AND ENERGY CONFERENCE, ISPEC",3
"2024 IEEE/IAS INDUSTRIAL AND COMMERCIAL POWER SYSTEM ASIA, I&CPS ASIA",3
"2024 INTERNATIONAL CONFERENCE ON SMART ENERGY SYSTEMS AND TECHNOLOGIES, SEST 2024",3
"9TH INTERNATIONAL YOUTH CONFERENCE ON ENERGY, IYCE 2024",3
"9TH POWER SYSTEMS PROTECTION AND CONTROL CONFERENCE (PSPC2015)",3
"ACTA IMEKO",3
"CIRCUITS, SYSTEMS, AND SIGNAL PROCESSING",3
"COGENT ENGINEERING",3
"COMPUTER COMMUNICATIONS",3
"COMPUTERS AND ELECTRICAL ENGINEERING",3
"CONFERENCE PROCEEDINGS - 2012 IEEE 7TH INTERNATIONAL POWER ELECTRONICS AND MOTION CONTROL CONFERENCE - ECCE ASIA, IPEMC 2012",3
"CONFERENCE RECORD - ASILOMAR CONFERENCE ON SIGNALS, SYSTEMS AND COMPUTERS",3
"CONFERENCE RECORD OF THE 2014 FORTY-EIGHTH ASILOMAR CONFERENCE ON SIGNALS, SYSTEMS & COMPUTERS",3
"CYBER-PHYSICAL-SOCIAL SYSTEMS AND CONSTRUCTS IN ELECTRIC POWER ENGINEERING",3
"ENGINEERING STRUCTURES",3
"EUROPEAN TRANSACTIONS ON TELECOMMUNICATIONS",3
"FIRST INTERNATIONAL CONFERENCE ON POWER ENGINEERING COMPUTING AND CONTROL (PECCON-2017 )",3
"GEOMORPHOLOGY",3
"GLOBAL ENERGY INTERCONNECTION-CHINA",3
"ICC 2023-IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS",3
"IECON 2017 - 43RD ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY",3
"IEEE ANTENNAS AND PROPAGATION MAGAZINE",3
"IEEE CONTROL SYSTEMS LETTERS",3
"IEEE GEOSCIENCE AND REMOTE SENSING LETTERS",3
"IEEE JOURNAL OF PHOTOVOLTAICS",3
"IEEE MTT-S INTERNATIONAL MICROWAVE SYMPOSIUM DIGEST",3
"IEEE OPEN JOURNAL OF POWER ELECTRONICS",3
"IEEE PES GENERATION, TRANSMISSION AND DISTRIBUTION LATIN AMERICA CONFERENCE AND INDUSTRIAL EXPOSITION, GTDLA",3
"IEEE POWER ENGINEERING SOCIETY - 1999 WINTER MEETING, VOLS 1 AND 2",3
"IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY",3
"IEEE TRANSACTIONS ON AUDIO, SPEECH AND LANGUAGE PROCESSING",3
"IEEE TRANSACTIONS ON CONSUMER ELECTRONICS",3
"IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING",3
"IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTATIONAL INTELLIGENCE",3
"IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING",3
"IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING",3
"IEEE TRANSACTIONS ON SIGNAL AND INFORMATION PROCESSING OVER NETWORKS",3
"IEEE TRANSACTIONS ON TRANSPORTATION ELECTRIFICATION",3
"IEEE/PES TRANSMISSION AND DISTRIBUTION CONFERENCE AND EXHIBITION 2002: ASIA PACIFIC, VOLS 1-3, CONFERENCE PROCEEDINGS: NEW WAVE OF T&D TECHNOLOGY FROM ASIA PACIFIC",3
"IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES",3
"IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS, COMMUNICATIONS AND COMPUTER SCIENCES",3
"IET SIGNAL PROCESSING",3
"IETE TECHNICAL REVIEW",3
"IFAC PROCEEDINGS SERIES",3
"INGENIERIA E INVESTIGACION",3
"INTELLIGENT COMPUTING TECHNIQUES FOR SMART ENERGY SYSTEMS",3
"INTERNATIONAL CONFERENCE ON COMMUNICATION TECHNOLOGY PROCEEDINGS, ICCT",3
